Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,26,20,45,27.3,7,4,8,0,20.200000000000003,7,4,0,8,0.298,65.34,88.68,0.16,1011,2.7,64,3
2019,6,26,21,0,26.900000000000002,0,0,0,0,20.200000000000003,0,0,0,0,0.298,66.89,91.08,0.16,1011,2.7,64,3.2
2019,6,26,21,15,26.6,0,0,0,0,20.200000000000003,0,0,0,0,0.298,68.07000000000001,93.06,0.16,1011,2.7,64,3.3000000000000003
2019,6,26,21,30,26.400000000000002,0,0,0,0,20.200000000000003,0,0,0,0,0.298,68.88,94.96000000000001,0.16,1011,2.8000000000000003,64,3.3000000000000003
2019,6,26,21,45,26.1,0,0,0,0,21,0,0,0,0,0.298,73.58,96.77,0.16,1012,2.8000000000000003,65,3.3000000000000003
2019,6,26,22,0,25.8,0,0,0,0,21,0,0,0,0,0.298,74.89,98.48,0.16,1012,2.8000000000000003,65,3.3000000000000003
2019,6,26,22,15,25.6,0,0,0,0,21,0,0,0,0,0.298,75.78,100.10000000000001,0.16,1012,2.8000000000000003,66,3.3000000000000003
2019,6,26,22,30,25.3,0,0,0,0,21,0,0,0,0,0.298,77.14,101.60000000000001,0.16,1012,2.8000000000000003,66,3.2
2019,6,26,22,45,25.1,0,0,0,0,21.3,0,0,0,0,0.299,79.62,102.99000000000001,0.16,1012,2.8000000000000003,66,3.1
2019,6,26,23,0,24.900000000000002,0,0,0,0,21.3,0,0,0,0,0.299,80.57000000000001,104.26,0.16,1012,2.9000000000000004,67,3.1
2019,6,26,23,15,24.6,0,0,0,0,21.3,0,0,0,0,0.299,82.02,105.4,0.16,1012,2.9000000000000004,66,3
2019,6,26,23,30,24.3,0,0,0,0,21.3,0,0,0,0,0.299,83.5,106.4,0.16,1012,2.9000000000000004,65,2.9000000000000004
2019,6,26,23,45,24,0,0,0,0,21.3,0,0,0,0,0.299,85.10000000000001,107.26,0.16,1012,2.9000000000000004,64,2.9000000000000004
2019,6,27,0,0,23.8,0,0,0,0,21.3,0,0,0,0,0.299,86.13,107.97,0.16,1012,2.9000000000000004,62,2.8000000000000003
2019,6,27,0,15,23.8,0,0,0,0,21.3,0,0,0,0,0.299,86.13,108.53,0.16,1012,2.9000000000000004,62,2.8000000000000003
2019,6,27,0,30,23.8,0,0,0,0,21.3,0,0,0,0,0.299,86.13,108.93,0.16,1012,2.9000000000000004,62,2.8000000000000003
2019,6,27,0,45,23.8,0,0,0,0,21.3,0,0,0,0,0.299,86.13,109.17,0.16,1012,2.9000000000000004,62,2.8000000000000003
2019,6,27,1,0,22.900000000000002,0,0,0,0,21.3,0,0,0,0,0.3,90.55,109.25,0.18,1013,2.8000000000000003,59,3.1
2019,6,27,1,15,22.700000000000003,0,0,0,0,21.3,0,0,0,0,0.3,91.65,109.18,0.18,1013,2.8000000000000003,59,3.2
2019,6,27,1,30,22.5,0,0,0,0,21.3,0,0,0,0,0.3,92.77,108.94,0.18,1013,2.8000000000000003,59,3.2
2019,6,27,1,45,22.3,0,0,0,0,21.200000000000003,0,0,0,0,0.301,93.43,108.54,0.18,1013,2.8000000000000003,59,3.3000000000000003
2019,6,27,2,0,22.1,0,0,0,0,21.200000000000003,0,0,0,0,0.301,94.57000000000001,107.98,0.18,1013,2.8000000000000003,59,3.4000000000000004
2019,6,27,2,15,21.900000000000002,0,0,0,0,21.200000000000003,0,0,0,0,0.301,95.73,107.27,0.18,1013,2.7,59,3.4000000000000004
2019,6,27,2,30,21.8,0,0,0,0,21.200000000000003,0,0,0,0,0.301,96.31,106.42,0.18,1013,2.7,60,3.4000000000000004
2019,6,27,2,45,21.6,0,0,0,0,21,0,0,0,0,0.301,96.53,105.42,0.18,1013,2.7,61,3.4000000000000004
2019,6,27,3,0,21.400000000000002,0,0,0,0,21,0,0,0,0,0.302,97.71000000000001,104.29,0.18,1013,2.7,62,3.4000000000000004
2019,6,27,3,15,21.3,0,0,0,0,21,0,0,0,0,0.302,98.31,103.02,0.18,1013,2.7,63,3.4000000000000004
2019,6,27,3,30,21.200000000000003,0,0,0,0,21,0,0,0,0,0.302,98.91,101.63,0.18,1013,2.7,64,3.4000000000000004
2019,6,27,3,45,21.1,0,0,0,0,20.700000000000003,0,0,0,0,0.302,97.87,100.13,0.18,1013,2.7,65,3.4000000000000004
2019,6,27,4,0,21,0,0,0,0,20.700000000000003,0,0,0,0,0.302,98.47,98.52,0.18,1013,2.7,66,3.4000000000000004
2019,6,27,4,15,20.900000000000002,0,0,0,0,20.700000000000003,0,0,0,0,0.302,99.08,96.8,0.18,1013,2.7,66,3.4000000000000004
2019,6,27,4,30,20.900000000000002,0,0,0,0,20.700000000000003,0,0,0,0,0.301,99.08,94.99,0.18,1013,2.7,67,3.4000000000000004
2019,6,27,4,45,20.900000000000002,0,0,0,0,20.400000000000002,0,0,0,0,0.301,97.08,93.10000000000001,0.18,1013,2.7,68,3.4000000000000004
2019,6,27,5,0,20.8,0,0,0,0,20.400000000000002,0,0,0,0,0.301,97.68,91.12,0.18,1013,2.7,69,3.4000000000000004
2019,6,27,5,15,21.1,5,1,5,0,20.400000000000002,5,1,0,5,0.301,95.9,88.71000000000001,0.18,1013,2.7,70,3.4000000000000004
2019,6,27,5,30,21.3,19,20,20,0,20.400000000000002,19,20,0,20,0.301,94.73,86.73,0.18,1013,2.7,71,3.4000000000000004
2019,6,27,5,45,21.5,35,64,41,0,20.3,35,64,0,41,0.301,92.89,84.61,0.18,1013,2.7,72,3.4000000000000004
2019,6,27,6,0,21.8,51,121,67,0,20.3,51,121,0,67,0.3,91.2,82.4,0.18,1013,2.7,73,3.5
2019,6,27,6,15,22.3,67,183,98,0,20.3,67,183,0,98,0.3,88.48,80.13,0.18,1013,2.7,75,3.4000000000000004
2019,6,27,6,30,22.8,81,242,132,0,20.3,81,242,0,132,0.3,85.84,77.81,0.18,1013,2.7,78,3.4000000000000004
2019,6,27,6,45,23.3,92,302,168,0,20.3,92,302,0,168,0.3,83.41,75.44,0.18,1013,2.7,80,3.3000000000000003
2019,6,27,7,0,23.8,104,353,207,0,20.3,104,353,0,207,0.3,80.95,73.03,0.18,1013,2.7,83,3.3000000000000003
2019,6,27,7,15,24.5,114,400,247,0,20.3,114,400,0,247,0.3,77.63,70.58,0.18,1013,2.7,85,3.2
2019,6,27,7,30,25.200000000000003,123,441,287,0,20.3,123,441,0,287,0.3,74.47,68.11,0.18,1013,2.7,88,3.1
2019,6,27,7,45,25.900000000000002,130,481,329,0,20.1,130,481,0,329,0.299,70.27,65.62,0.18,1014,2.7,90,3
2019,6,27,8,0,26.6,138,515,371,0,20.1,138,515,0,371,0.299,67.44,63.11,0.18,1014,2.7,92,2.9000000000000004
2019,6,27,8,15,27.200000000000003,145,545,412,0,20.1,145,545,0,412,0.299,65.11,60.58,0.18,1014,2.7,92,2.8000000000000003
2019,6,27,8,30,27.900000000000002,151,570,452,0,20.1,151,570,0,452,0.299,62.51,58.050000000000004,0.18,1014,2.8000000000000003,92,2.7
2019,6,27,8,45,28.6,157,593,493,0,19.6,157,593,0,493,0.299,58.42,55.51,0.18,1013,2.8000000000000003,92,2.7
2019,6,27,9,0,29.3,162,615,532,0,19.6,162,615,0,532,0.299,56.11,52.980000000000004,0.18,1013,2.8000000000000003,92,2.6
2019,6,27,9,15,29.900000000000002,167,635,571,0,19.700000000000003,167,635,0,571,0.299,54.21,50.46,0.18,1013,2.8000000000000003,90,2.6
2019,6,27,9,30,30.5,171,652,608,0,19.700000000000003,171,652,0,608,0.299,52.38,47.96,0.18,1013,2.8000000000000003,88,2.6
2019,6,27,9,45,31.1,198,621,633,0,19.400000000000002,198,621,0,633,0.299,49.76,45.49,0.18,1013,2.8000000000000003,86,2.6
2019,6,27,10,0,31.8,202,636,667,0,19.400000000000002,202,636,0,667,0.299,47.83,43.06,0.18,1013,2.8000000000000003,84,2.6
2019,6,27,10,15,32.300000000000004,206,649,698,0,19.400000000000002,206,649,0,698,0.299,46.5,40.67,0.18,1013,2.8000000000000003,83,2.7
2019,6,27,10,30,32.800000000000004,209,661,728,0,19.400000000000002,209,661,0,728,0.299,45.21,38.35,0.18,1013,2.8000000000000003,82,2.8000000000000003
2019,6,27,10,45,33.300000000000004,213,672,755,0,19.3,213,672,0,755,0.299,43.81,36.1,0.18,1013,2.8000000000000003,81,2.8000000000000003
2019,6,27,11,0,33.800000000000004,215,679,778,0,19.3,215,679,0,778,0.299,42.61,33.96,0.18,1013,2.9000000000000004,79,2.9000000000000004
2019,6,27,11,15,34.300000000000004,217,687,801,0,19.3,217,687,0,801,0.299,41.45,31.93,0.18,1013,2.9000000000000004,79,3
2019,6,27,11,30,34.7,220,694,820,0,19.3,220,694,0,820,0.3,40.54,30.07,0.18,1013,2.9000000000000004,79,3.1
2019,6,27,11,45,35.1,221,701,837,0,19.3,221,701,0,837,0.3,39.51,28.38,0.18,1013,2.9000000000000004,79,3.1
2019,6,27,12,0,35.6,222,705,851,0,19.3,222,705,0,851,0.3,38.44,26.92,0.18,1013,2.9000000000000004,79,3.2
2019,6,27,12,15,35.9,223,708,861,0,19.3,223,708,0,861,0.3,37.82,25.72,0.18,1013,2.9000000000000004,79,3.2
2019,6,27,12,30,36.2,224,711,869,0,19.3,224,711,0,869,0.3,37.2,24.830000000000002,0.18,1013,2.9000000000000004,80,3.3000000000000003
2019,6,27,12,45,36.6,215,727,878,0,19.1,215,727,0,878,0.3,35.97,24.28,0.18,1012,2.9000000000000004,80,3.3000000000000003
2019,6,27,13,0,36.9,215,727,879,0,19.1,215,727,0,879,0.3,35.39,24.09,0.18,1012,2.9000000000000004,80,3.4000000000000004
2019,6,27,13,15,37.1,215,725,876,0,19.1,215,725,0,876,0.3,35.01,24.27,0.18,1012,3,80,3.4000000000000004
2019,6,27,13,30,37.300000000000004,214,724,872,0,19.1,214,724,0,872,0.3,34.63,24.810000000000002,0.18,1012,3,79,3.4000000000000004
2019,6,27,13,45,37.6,212,724,864,0,19,212,724,0,864,0.3,33.83,25.7,0.18,1012,3,79,3.5
2019,6,27,14,0,37.800000000000004,211,720,854,0,19,211,720,0,854,0.3,33.46,26.88,0.18,1012,3,79,3.5
2019,6,27,14,15,37.800000000000004,210,716,840,0,19,210,716,0,840,0.3,33.46,28.34,0.18,1012,3,78,3.5
2019,6,27,14,30,37.9,208,711,824,0,19,208,711,0,824,0.3,33.28,30.02,0.18,1012,3,77,3.6
2019,6,27,14,45,37.9,205,707,805,0,19.200000000000003,205,707,0,805,0.299,33.75,31.88,0.18,1012,3,77,3.6
2019,6,27,15,0,38,203,699,783,0,19.200000000000003,203,699,0,783,0.299,33.57,33.9,0.18,1012,3,76,3.7
2019,6,27,15,15,37.9,200,689,757,0,19.200000000000003,200,689,0,757,0.299,33.71,36.04,0.18,1011,3.1,76,3.7
2019,6,27,15,30,37.800000000000004,197,679,730,0,19.200000000000003,197,679,0,730,0.299,33.9,38.28,0.18,1011,3.1,75,3.7
2019,6,27,15,45,37.7,192,671,701,0,19.700000000000003,192,671,0,701,0.299,35.26,40.61,0.18,1011,3.1,75,3.8000000000000003
2019,6,27,16,0,37.5,188,658,670,0,19.700000000000003,188,658,0,670,0.299,35.65,42.99,0.18,1011,3.1,75,3.8000000000000003
2019,6,27,16,15,37.300000000000004,184,644,636,0,19.700000000000003,184,644,0,636,0.298,36.04,45.43,0.18,1011,3.1,75,3.8000000000000003
2019,6,27,16,30,37.1,180,628,601,0,19.700000000000003,180,628,0,601,0.298,36.43,47.9,0.18,1011,3.1,75,3.8000000000000003
2019,6,27,16,45,36.800000000000004,174,613,565,0,20.3,174,613,0,565,0.298,38.28,50.4,0.18,1011,3.1,75,3.8000000000000003
2019,6,27,17,0,36.6,169,593,527,0,20.3,169,593,0,527,0.297,38.7,52.92,0.18,1011,3.1,75,3.8000000000000003
2019,6,27,17,15,36.2,163,571,487,0,20.3,163,571,0,487,0.297,39.550000000000004,55.45,0.18,1011,3.1,75,3.8000000000000003
2019,6,27,17,30,35.800000000000004,157,547,447,0,20.3,157,547,0,447,0.297,40.43,57.980000000000004,0.18,1011,3.1,75,3.8000000000000003
2019,6,27,17,45,35.4,149,523,407,0,21.1,149,523,0,407,0.297,43.6,60.52,0.18,1011,3.1,75,3.7
2019,6,27,18,0,35.1,142,493,366,0,21.1,142,493,0,366,0.297,44.32,63.04,0.18,1011,3.1,75,3.7
2019,6,27,18,15,34.4,134,459,324,0,21.1,134,459,0,324,0.296,46.07,65.56,0.18,1011,3.1,74,3.5
2019,6,27,18,30,33.800000000000004,126,423,284,0,21.1,126,423,0,284,0.296,47.63,68.05,0.18,1011,3.1,73,3.4000000000000004
2019,6,27,18,45,33.2,115,387,244,0,22.3,115,387,0,244,0.296,52.84,70.53,0.18,1011,3.1,71,3.2
2019,6,27,19,0,32.6,105,341,205,0,22.3,105,341,0,205,0.296,54.65,72.97,0.18,1011,3.1,70,3.1
2019,6,27,19,15,31.900000000000002,93,291,167,0,22.3,93,291,0,167,0.296,56.84,75.38,0.18,1011,3.1,69,3.1
2019,6,27,19,30,31.200000000000003,81,236,131,0,22.3,81,236,0,131,0.296,59.14,77.76,0.18,1011,3.1,68,3.1
2019,6,27,19,45,30.6,66,186,98,0,22.5,66,186,0,98,0.295,62.1,80.08,0.18,1011,3,67,3.2
2019,6,27,20,0,29.900000000000002,51,124,67,0,22.5,51,124,0,67,0.295,64.63,82.36,0.18,1011,3,67,3.2
2019,6,27,20,15,29.400000000000002,35,67,41,0,22.5,35,67,0,41,0.295,66.51,84.57000000000001,0.18,1011,3,66,3.3000000000000003
2019,6,27,20,30,29,18,22,20,0,22.5,18,22,0,20,0.295,68.05,86.69,0.18,1011,3,66,3.5
2019,6,27,20,45,28.5,6,2,6,0,22.6,6,2,0,6,0.296,70.41,88.68,0.18,1011,3,66,3.6
2019,6,27,21,0,28.1,0,0,0,0,22.6,0,0,0,0,0.296,72.06,91.08,0.18,1011,2.9000000000000004,66,3.7
2019,6,27,21,15,27.700000000000003,0,0,0,0,22.6,0,0,0,0,0.296,73.75,93.06,0.18,1011,2.9000000000000004,66,3.8000000000000003
2019,6,27,21,30,27.3,0,0,0,0,22.6,0,0,0,0,0.296,75.49,94.96000000000001,0.18,1011,2.9000000000000004,67,3.8000000000000003
2019,6,27,21,45,27,0,0,0,0,22.5,0,0,0,0,0.296,76.44,96.78,0.18,1011,2.9000000000000004,67,3.8000000000000003
2019,6,27,22,0,26.6,0,0,0,0,22.5,0,0,0,0,0.295,78.25,98.49000000000001,0.18,1011,2.8000000000000003,68,3.8000000000000003
2019,6,27,22,15,26.3,0,0,0,0,22.5,0,0,0,0,0.295,79.64,100.11,0.18,1011,2.8000000000000003,68,3.8000000000000003
2019,6,27,22,30,26,0,0,0,0,22.5,0,0,0,0,0.295,81.06,101.62,0.18,1011,2.8000000000000003,69,3.8000000000000003
2019,6,27,22,45,25.700000000000003,0,0,0,0,22.200000000000003,0,0,0,0,0.295,80.79,103.01,0.18,1011,2.8000000000000003,70,3.8000000000000003
2019,6,27,23,0,25.400000000000002,0,0,0,0,22.1,0,0,0,0,0.295,82.23,104.28,0.18,1011,2.8000000000000003,71,3.8000000000000003
2019,6,27,23,15,25.200000000000003,0,0,0,0,22.1,0,0,0,0,0.295,83.21000000000001,105.42,0.18,1011,2.8000000000000003,72,3.8000000000000003
2019,6,27,23,30,24.900000000000002,0,0,0,0,22.1,0,0,0,0,0.295,84.71000000000001,106.42,0.18,1011,2.7,73,3.8000000000000003
2019,6,27,23,45,24.700000000000003,0,0,0,0,21.8,0,0,0,0,0.295,83.75,107.29,0.18,1011,2.7,74,3.7
2019,6,28,0,0,24.400000000000002,0,0,0,0,21.8,0,0,0,0,0.295,85.27,108,0.18,1011,2.7,76,3.7
2019,6,28,0,15,24.400000000000002,0,0,0,0,21.8,0,0,0,0,0.295,85.27,108.56,0.18,1011,2.7,76,3.7
2019,6,28,0,30,24.400000000000002,0,0,0,0,21.8,0,0,0,0,0.295,85.27,108.96000000000001,0.18,1011,2.7,76,3.7
2019,6,28,0,45,24.400000000000002,0,0,0,0,21.8,0,0,0,0,0.295,85.27,109.21000000000001,0.18,1011,2.7,76,3.7
2019,6,28,1,0,23.6,0,0,0,0,21.5,0,0,0,0,0.294,88.16,109.29,0.18,1011,2.7,79,3.6
2019,6,28,1,15,23.400000000000002,0,0,0,0,21.5,0,0,0,0,0.294,89.23,109.22,0.18,1011,2.7,79,3.5
2019,6,28,1,30,23.3,0,0,0,0,21.5,0,0,0,0,0.294,89.76,108.98,0.18,1011,2.7,79,3.5
2019,6,28,1,45,23.1,0,0,0,0,21.400000000000002,0,0,0,0,0.294,90.21000000000001,108.58,0.18,1011,2.7,79,3.5
2019,6,28,2,0,22.900000000000002,0,0,0,0,21.400000000000002,0,0,0,0,0.294,91.31,108.03,0.18,1011,2.7,79,3.5
2019,6,28,2,15,22.700000000000003,0,0,0,0,21.400000000000002,0,0,0,0,0.293,92.42,107.32000000000001,0.18,1011,2.7,79,3.5
2019,6,28,2,30,22.5,0,0,0,0,21.400000000000002,0,0,0,0,0.293,93.54,106.47,0.18,1011,2.7,79,3.5
2019,6,28,2,45,22.400000000000002,0,0,0,0,21.3,0,0,0,0,0.293,93.28,105.47,0.18,1011,2.7,79,3.4000000000000004
2019,6,28,3,0,22.200000000000003,0,0,0,0,21.3,0,0,0,0,0.293,94.42,104.34,0.18,1011,2.6,79,3.4000000000000004
2019,6,28,3,15,22,0,0,0,0,21.3,0,0,0,0,0.293,95.57000000000001,103.08,0.18,1011,2.6,79,3.4000000000000004
2019,6,28,3,30,21.8,0,0,0,0,21.3,0,0,0,0,0.293,96.74000000000001,101.69,0.18,1011,2.6,79,3.3000000000000003
2019,6,28,3,45,21.6,0,0,0,0,20.900000000000002,0,0,0,0,0.292,95.8,100.19,0.18,1011,2.6,79,3.3000000000000003
2019,6,28,4,0,21.400000000000002,0,0,0,0,20.900000000000002,0,0,0,0,0.292,96.98,98.58,0.18,1011,2.6,79,3.3000000000000003
2019,6,28,4,15,21.3,0,0,0,0,20.900000000000002,0,0,0,0,0.292,97.57000000000001,96.86,0.18,1011,2.7,79,3.2
2019,6,28,4,30,21.200000000000003,0,0,0,0,20.900000000000002,0,0,0,0,0.292,98.17,95.06,0.18,1011,2.7,79,3.1
2019,6,28,4,45,21,0,0,0,0,20.400000000000002,0,0,0,0,0.291,96.22,93.16,0.18,1011,2.7,79,3.1
2019,6,28,5,0,20.900000000000002,0,0,0,0,20.400000000000002,0,0,0,0,0.291,96.81,91.18,0.18,1011,2.7,79,3
2019,6,28,5,15,21.1,6,5,7,0,20.400000000000002,6,5,0,7,0.291,95.63,88.77,0.18,1011,2.8000000000000003,79,3
2019,6,28,5,30,21.3,19,37,21,0,20.400000000000002,19,37,0,21,0.29,94.47,86.79,0.18,1011,2.8000000000000003,79,3
2019,6,28,5,45,21.5,34,97,43,0,20,34,97,0,43,0.29,91.08,84.67,0.18,1011,2.8000000000000003,79,3
2019,6,28,6,0,21.700000000000003,49,165,70,0,20,49,165,0,70,0.29,90.07000000000001,82.47,0.18,1012,2.8000000000000003,79,3
2019,6,28,6,15,22.200000000000003,62,231,101,0,20,62,231,0,101,0.289,87.38,80.2,0.18,1012,2.9000000000000004,79,3.1
2019,6,28,6,30,22.6,74,294,136,0,20,74,294,0,136,0.289,85.28,77.87,0.18,1012,2.9000000000000004,79,3.1
2019,6,28,6,45,23.1,84,353,173,1,19.8,84,353,0,173,0.289,81.83,75.5,0.18,1012,2.9000000000000004,80,3.2
2019,6,28,7,0,23.6,94,404,211,3,19.8,110,105,0,140,0.289,79.4,73.09,0.18,1012,2.9000000000000004,80,3.2
2019,6,28,7,15,24.200000000000003,102,449,251,3,19.8,126,174,0,184,0.289,76.60000000000001,70.65,0.18,1012,2.9000000000000004,82,3.4000000000000004
2019,6,28,7,30,24.900000000000002,110,489,292,0,19.8,110,489,0,292,0.28800000000000003,73.47,68.18,0.18,1012,2.9000000000000004,84,3.6
2019,6,28,7,45,25.6,117,528,334,0,20,117,528,0,334,0.28800000000000003,71.4,65.68,0.18,1012,2.9000000000000004,86,3.7
2019,6,28,8,0,26.200000000000003,123,560,376,0,20,123,560,0,376,0.28800000000000003,68.92,63.17,0.18,1012,2.9000000000000004,88,3.9000000000000004
2019,6,28,8,15,26.8,129,589,418,0,20,129,589,0,418,0.28800000000000003,66.54,60.64,0.18,1012,2.9000000000000004,89,3.9000000000000004
2019,6,28,8,30,27.3,135,614,459,0,20,135,614,0,459,0.28800000000000003,64.56,58.11,0.18,1011,2.9000000000000004,90,4
2019,6,28,8,45,27.900000000000002,140,639,501,0,20.400000000000002,140,639,0,501,0.28800000000000003,63.6,55.58,0.18,1011,2.9000000000000004,91,4
2019,6,28,9,0,28.5,145,659,541,0,20.400000000000002,145,659,0,541,0.28800000000000003,61.43,53.050000000000004,0.18,1011,2.9000000000000004,92,4
2019,6,28,9,15,29.1,149,678,580,0,20.400000000000002,149,678,0,580,0.28800000000000003,59.34,50.53,0.18,1011,2.9000000000000004,94,4
2019,6,28,9,30,29.6,153,694,617,0,20.400000000000002,153,694,0,617,0.28800000000000003,57.660000000000004,48.03,0.18,1011,2.9000000000000004,96,4
2019,6,28,9,45,30.200000000000003,156,711,653,0,20.6,156,711,0,653,0.289,56.54,45.56,0.18,1011,2.9000000000000004,98,3.9000000000000004
2019,6,28,10,0,30.8,159,722,686,0,20.6,159,722,0,686,0.289,54.64,43.12,0.18,1011,3,100,3.9000000000000004
2019,6,28,10,15,31.3,162,734,718,0,20.6,162,734,0,718,0.289,53.11,40.730000000000004,0.18,1011,3,101,3.8000000000000003
2019,6,28,10,30,31.8,164,744,747,0,20.6,164,744,0,747,0.289,51.63,38.410000000000004,0.18,1011,3,103,3.7
2019,6,28,10,45,32.300000000000004,166,755,775,0,20.400000000000002,166,755,0,775,0.289,49.58,36.160000000000004,0.18,1011,3,104,3.7
2019,6,28,11,0,32.800000000000004,168,763,800,1,20.400000000000002,168,763,0,800,0.29,48.21,34.02,0.18,1011,3,106,3.6
2019,6,28,11,15,33.2,169,770,822,0,20.400000000000002,169,770,0,822,0.29,47.14,32,0.18,1011,3,106,3.5
2019,6,28,11,30,33.6,171,775,842,0,20.400000000000002,171,775,0,842,0.29,46.1,30.13,0.18,1011,3,107,3.5
2019,6,28,11,45,34,171,782,859,1,20,171,782,0,859,0.29,44.050000000000004,28.44,0.18,1011,3,107,3.4000000000000004
2019,6,28,12,0,34.4,173,785,873,0,20.1,173,785,0,873,0.29,43.08,26.98,0.18,1011,3,108,3.4000000000000004
2019,6,28,12,15,34.7,173,788,883,0,20.1,173,788,0,883,0.29,42.37,25.78,0.18,1011,3,108,3.3000000000000003
2019,6,28,12,30,35,174,791,891,0,20.1,174,791,0,891,0.29,41.68,24.88,0.18,1011,3,108,3.3000000000000003
2019,6,28,12,45,35.4,225,710,872,0,19.700000000000003,225,710,0,872,0.29,39.77,24.330000000000002,0.18,1011,3,107,3.2
2019,6,28,13,0,35.7,225,710,874,0,19.700000000000003,225,710,0,874,0.29,39.12,24.13,0.18,1011,3,107,3.2
2019,6,28,13,15,36,225,710,872,0,19.700000000000003,225,710,0,872,0.29,38.480000000000004,24.3,0.18,1011,3,107,3.1
2019,6,28,13,30,36.2,225,708,868,0,19.700000000000003,225,708,0,868,0.29,38.06,24.84,0.18,1011,3,106,3.1
2019,6,28,13,45,36.5,223,708,860,0,19.1,223,708,0,860,0.29,36.26,25.72,0.18,1010,3,106,3
2019,6,28,14,0,36.800000000000004,222,704,850,0,19.1,222,704,0,850,0.29,35.67,26.91,0.18,1010,3,105,3
2019,6,28,14,15,36.9,220,700,836,0,19.1,220,700,0,836,0.29,35.480000000000004,28.36,0.18,1010,3,105,3
2019,6,28,14,30,37,219,694,820,0,19.1,219,694,0,820,0.29,35.29,30.03,0.18,1010,3,104,2.9000000000000004
2019,6,28,14,45,37.1,216,688,801,0,18.6,216,688,0,801,0.29,33.9,31.89,0.18,1010,3,104,2.9000000000000004
2019,6,28,15,0,37.2,214,681,778,0,18.6,214,681,0,778,0.29,33.71,33.910000000000004,0.18,1010,3,103,2.8000000000000003
2019,6,28,15,15,37.2,211,672,754,0,18.6,211,672,0,754,0.29,33.71,36.04,0.18,1010,3,102,2.8000000000000003
2019,6,28,15,30,37.1,208,663,728,0,18.6,208,663,0,728,0.29,33.9,38.28,0.18,1010,2.9000000000000004,101,2.7
2019,6,28,15,45,37.1,224,615,690,0,18.2,224,615,0,690,0.29,33.160000000000004,40.61,0.18,1010,2.9000000000000004,100,2.7
2019,6,28,16,0,37,219,602,659,0,18.2,219,602,0,659,0.29,33.34,42.99,0.18,1010,2.9000000000000004,99,2.6
2019,6,28,16,15,36.9,214,586,626,0,18.2,214,586,0,626,0.289,33.52,45.42,0.18,1010,2.9000000000000004,97,2.6
2019,6,28,16,30,36.800000000000004,209,570,591,0,18.2,209,570,0,591,0.289,33.67,47.9,0.18,1009,2.9000000000000004,95,2.5
2019,6,28,16,45,36.7,201,556,555,0,18,201,556,0,555,0.289,33.4,50.39,0.18,1009,2.9000000000000004,94,2.5
2019,6,28,17,0,36.6,194,536,517,0,18,194,536,0,517,0.289,33.58,52.910000000000004,0.18,1009,2.9000000000000004,92,2.4000000000000004
2019,6,28,17,15,36.2,188,514,479,0,18,188,514,0,479,0.289,34.32,55.44,0.18,1009,2.8000000000000003,90,2.4000000000000004
2019,6,28,17,30,35.9,180,489,439,0,18,180,489,0,439,0.28800000000000003,34.89,57.980000000000004,0.18,1009,2.8000000000000003,88,2.3000000000000003
2019,6,28,17,45,35.5,169,469,400,0,17.900000000000002,169,469,0,400,0.28800000000000003,35.49,60.51,0.18,1009,2.8000000000000003,87,2.3000000000000003
2019,6,28,18,0,35.2,160,438,359,0,17.900000000000002,160,438,0,359,0.28800000000000003,36.09,63.04,0.18,1009,2.8000000000000003,85,2.2
2019,6,28,18,15,34.300000000000004,151,405,318,0,17.900000000000002,151,405,0,318,0.28800000000000003,37.92,65.55,0.18,1009,2.8000000000000003,82,2
2019,6,28,18,30,33.4,143,369,280,0,17.900000000000002,143,369,0,280,0.28800000000000003,39.87,68.05,0.18,1009,2.7,80,1.8
2019,6,28,18,45,32.6,129,339,242,0,20.8,129,339,0,242,0.28800000000000003,49.85,70.52,0.18,1009,2.7,78,1.6
