Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,7,28,23,30,15.8,0,0,0,4,12.100000000000001,0,0,0,0,0.314,78.41,110.51,0.17,1007,2.2,242,1.1
2018,7,28,23,45,15.600000000000001,0,0,0,4,12.200000000000001,0,0,0,0,0.314,80.13,111.45,0.17,1007,2.3000000000000003,240,1.1
2018,7,29,0,0,15.3,0,0,0,4,12.200000000000001,0,0,0,0,0.314,81.68,112.25,0.17,1007,2.3000000000000003,239,1
2018,7,29,0,15,15.3,0,0,0,4,12.200000000000001,0,0,0,0,0.314,81.68,112.88,0.17,1007,2.3000000000000003,239,1
2018,7,29,0,30,15.3,0,0,0,4,12.200000000000001,0,0,1,0,0.314,81.68,113.35000000000001,0.17,1007,2.3000000000000003,239,1
2018,7,29,0,45,15.3,0,0,0,4,12.200000000000001,0,0,0,0,0.314,81.68,113.65,0.17,1007,2.3000000000000003,239,1
2018,7,29,1,0,14.9,0,0,0,4,12.200000000000001,0,0,0,0,0.312,84.05,113.78,0.17,1007,2.5,232,1
2018,7,29,1,15,14.8,0,0,0,3,12.200000000000001,0,0,0,0,0.311,84.60000000000001,113.74000000000001,0.17,1007,2.5,230,1
2018,7,29,1,30,14.700000000000001,0,0,0,3,12.200000000000001,0,0,0,0,0.311,85.14,113.53,0.17,1007,2.6,227,1
2018,7,29,1,45,14.600000000000001,0,0,0,4,12.3,0,0,0,0,0.31,86.05,113.15,0.17,1007,2.6,224,1
2018,7,29,2,0,14.600000000000001,0,0,0,4,12.3,0,0,0,0,0.31,86.05,112.60000000000001,0.17,1007,2.6,222,1
2018,7,29,2,15,14.5,0,0,0,4,12.3,0,0,0,0,0.31,86.61,111.89,0.17,1007,2.6,218,1
2018,7,29,2,30,14.5,0,0,0,4,12.3,0,0,0,0,0.31,86.61,111.02,0.17,1007,2.6,213,1
2018,7,29,2,45,14.4,0,0,0,3,12.3,0,0,0,0,0.31,87.44,110,0.17,1006,2.6,209,1
2018,7,29,3,0,14.4,0,0,0,3,12.3,0,0,0,0,0.31,87.44,108.84,0.17,1006,2.6,205,1
2018,7,29,3,15,14.4,0,0,0,3,12.3,0,0,0,0,0.31,87.44,107.54,0.17,1006,2.6,202,1.1
2018,7,29,3,30,14.3,0,0,0,3,12.3,0,0,0,0,0.31,88.01,106.11,0.17,1006,2.6,198,1.1
2018,7,29,3,45,14.3,0,0,0,3,12.3,0,0,0,0,0.31,88.05,104.57000000000001,0.17,1006,2.6,195,1.2000000000000002
2018,7,29,4,0,14.200000000000001,0,0,0,3,12.3,0,0,0,0,0.31,88.62,102.91,0.17,1006,2.6,191,1.2000000000000002
2018,7,29,4,15,14.200000000000001,0,0,0,4,12.3,0,0,0,0,0.31,88.62,101.14,0.17,1006,2.6,190,1.4000000000000001
2018,7,29,4,30,14.200000000000001,0,0,0,4,12.3,0,0,0,0,0.31,88.62,99.28,0.17,1006,2.7,188,1.5
2018,7,29,4,45,14.200000000000001,0,0,0,4,12.4,0,0,0,0,0.31,88.87,97.34,0.17,1006,2.7,187,1.6
2018,7,29,5,0,14.200000000000001,0,0,0,4,12.4,0,0,0,0,0.31,88.87,95.31,0.17,1006,2.7,185,1.7000000000000002
2018,7,29,5,15,14.600000000000001,0,0,0,4,12.4,0,0,0,0,0.31,86.61,93.2,0.17,1006,2.7,185,2
2018,7,29,5,30,15,0,0,0,4,12.4,0,0,0,0,0.31,84.41,91.03,0.17,1006,2.7,184,2.4000000000000004
2018,7,29,5,45,15.4,12,72,14,4,12.5,1,0,1,1,0.31,83.10000000000001,88.46000000000001,0.17,1006,2.7,183,2.7
2018,7,29,6,0,15.8,23,175,35,4,12.5,3,0,3,3,0.309,81,86.31,0.17,1006,2.7,183,3
2018,7,29,6,15,16.400000000000002,34,275,62,4,12.5,5,0,3,5,0.309,77.97,84.03,0.17,1006,2.7,184,3.1
2018,7,29,6,30,17.1,43,361,95,4,12.5,7,0,3,7,0.309,74.59,81.69,0.17,1006,2.7,186,3.3000000000000003
2018,7,29,6,45,17.7,52,425,131,4,12.9,9,0,3,9,0.309,73.31,79.29,0.17,1006,2.8000000000000003,188,3.4000000000000004
2018,7,29,7,0,18.3,59,487,170,4,12.9,12,0,3,12,0.309,70.60000000000001,76.85000000000001,0.17,1006,2.8000000000000003,190,3.5
2018,7,29,7,15,19,66,539,211,4,12.9,15,0,0,15,0.309,67.59,74.39,0.17,1006,2.8000000000000003,193,3.7
2018,7,29,7,30,19.700000000000003,71,583,253,4,12.9,18,0,3,18,0.309,64.72,71.9,0.17,1006,2.8000000000000003,196,3.9000000000000004
2018,7,29,7,45,20.3,78,618,295,3,13.600000000000001,90,0,0,90,0.309,65.33,69.38,0.17,1006,2.8000000000000003,199,4
2018,7,29,8,0,21,82,651,338,3,13.600000000000001,107,0,0,107,0.309,62.58,66.86,0.17,1006,2.8000000000000003,201,4.2
2018,7,29,8,15,21.5,87,679,381,3,13.600000000000001,124,0,3,124,0.309,60.7,64.33,0.17,1006,2.9000000000000004,203,4.3
2018,7,29,8,30,22.1,90,704,423,2,13.600000000000001,142,0,3,142,0.309,58.52,61.800000000000004,0.17,1006,2.9000000000000004,204,4.5
2018,7,29,8,45,22.6,96,723,465,2,14,158,4,1,160,0.309,58.13,59.27,0.17,1006,2.9000000000000004,206,4.6000000000000005
2018,7,29,9,0,23.1,99,743,506,2,14,223,57,1,255,0.31,56.4,56.76,0.17,1006,2.9000000000000004,207,4.7
2018,7,29,9,15,23.5,102,760,546,3,14,243,64,1,280,0.31,55.06,54.26,0.17,1006,2.9000000000000004,208,4.800000000000001
2018,7,29,9,30,24,105,776,585,3,14,263,69,0,306,0.31,53.44,51.79,0.17,1006,2.9000000000000004,209,4.9
2018,7,29,9,45,24.400000000000002,108,788,622,2,14.3,282,75,3,331,0.31,53.230000000000004,49.36,0.17,1006,2.9000000000000004,211,5
2018,7,29,10,0,24.8,111,800,657,2,14.3,300,79,3,355,0.31,51.97,46.97,0.17,1006,2.9000000000000004,212,5.1000000000000005
2018,7,29,10,15,25.200000000000003,113,811,690,2,14.3,318,84,3,377,0.31,50.75,44.65,0.17,1006,2.9000000000000004,213,5.2
2018,7,29,10,30,25.6,115,821,722,2,14.3,260,20,1,275,0.31,49.57,42.39,0.17,1006,2.9000000000000004,214,5.300000000000001
2018,7,29,10,45,25.900000000000002,116,831,751,3,14.600000000000001,273,21,1,289,0.31,49.75,40.230000000000004,0.17,1006,2.9000000000000004,216,5.300000000000001
2018,7,29,11,0,26.3,118,839,777,3,14.600000000000001,284,22,0,301,0.31,48.59,38.17,0.17,1006,2.9000000000000004,217,5.4
2018,7,29,11,15,26.6,119,845,800,3,14.600000000000001,294,23,3,313,0.31,47.74,36.25,0.17,1006,2.9000000000000004,218,5.5
2018,7,29,11,30,26.900000000000002,120,850,821,2,14.600000000000001,303,24,3,323,0.31,46.86,34.480000000000004,0.17,1005,2.9000000000000004,219,5.5
2018,7,29,11,45,27.200000000000003,118,862,842,0,14.9,118,862,0,842,0.31,46.88,32.89,0.17,1005,2.8000000000000003,221,5.6000000000000005
2018,7,29,12,0,27.5,119,865,857,0,14.9,119,865,0,857,0.31,46.06,31.51,0.17,1005,2.8000000000000003,222,5.6000000000000005
2018,7,29,12,15,27.8,119,868,868,0,14.9,119,868,0,868,0.31,45.27,30.38,0.17,1005,2.8000000000000003,223,5.7
2018,7,29,12,30,28,120,870,877,0,14.9,120,870,0,877,0.31,44.74,29.52,0.17,1005,2.8000000000000003,224,5.7
2018,7,29,12,45,28.3,124,867,883,0,14.9,124,867,0,883,0.31,43.96,28.96,0.17,1005,2.7,225,5.7
2018,7,29,13,0,28.5,124,867,885,2,14.9,428,205,3,607,0.31,43.45,28.72,0.17,1005,2.7,225,5.7
2018,7,29,13,15,28.700000000000003,124,867,884,0,14.9,124,867,0,884,0.309,42.95,28.810000000000002,0.17,1005,2.7,226,5.7
2018,7,29,13,30,28.8,124,866,880,2,14.9,425,204,0,603,0.309,42.7,29.22,0.17,1005,2.7,227,5.800000000000001
2018,7,29,13,45,29,122,868,874,2,14.600000000000001,421,203,3,597,0.309,41.43,29.94,0.17,1005,2.7,228,5.800000000000001
2018,7,29,14,0,29.1,121,865,863,2,14.600000000000001,418,172,0,566,0.308,41.2,30.94,0.17,1005,2.7,229,5.800000000000001
2018,7,29,14,15,29.1,120,862,850,3,14.600000000000001,365,49,0,406,0.308,41.2,32.21,0.17,1005,2.7,230,5.800000000000001
2018,7,29,14,30,29,119,856,832,3,14.600000000000001,336,35,0,365,0.307,41.43,33.7,0.17,1005,2.8000000000000003,232,5.800000000000001
2018,7,29,14,45,29,117,854,813,3,14.3,379,89,0,451,0.307,40.63,35.39,0.17,1005,2.8000000000000003,233,5.800000000000001
2018,7,29,15,0,29,116,848,790,3,14.3,182,6,0,186,0.306,40.63,37.24,0.17,1005,2.8000000000000003,234,5.9
2018,7,29,15,15,28.8,114,839,764,3,14.3,266,18,0,280,0.306,41.1,39.24,0.17,1005,2.9000000000000004,235,5.800000000000001
2018,7,29,15,30,28.6,112,831,736,3,14.3,339,83,0,402,0.306,41.58,41.36,0.17,1005,2.9000000000000004,236,5.800000000000001
2018,7,29,15,45,28.3,109,823,705,3,14.100000000000001,323,79,1,380,0.306,41.86,43.57,0.17,1005,3,237,5.7
2018,7,29,16,0,28.1,107,812,673,7,14.100000000000001,319,188,0,450,0.306,42.35,45.87,0.17,1005,3,238,5.7
2018,7,29,16,15,27.8,105,801,639,7,14.100000000000001,275,337,0,499,0.306,43.09,48.230000000000004,0.17,1005,3,238,5.6000000000000005
2018,7,29,16,30,27.5,103,788,602,7,14.100000000000001,234,425,0,504,0.307,43.85,50.64,0.17,1005,3,238,5.5
2018,7,29,16,45,27.200000000000003,99,774,563,4,14.200000000000001,265,132,0,345,0.308,44.78,53.1,0.17,1005,3.1,239,5.4
2018,7,29,17,0,26.900000000000002,96,757,524,4,14.200000000000001,245,179,0,346,0.308,45.57,55.58,0.17,1005,3.1,239,5.300000000000001
2018,7,29,17,15,26.6,93,739,483,7,14.200000000000001,180,431,0,408,0.309,46.38,58.09,0.17,1005,3.1,239,5.2
2018,7,29,17,30,26.3,90,717,441,7,14.200000000000001,111,618,0,415,0.31,47.2,60.620000000000005,0.17,1005,3.1,238,5.1000000000000005
2018,7,29,17,45,26,84,699,400,3,14.4,130,500,0,356,0.311,48.660000000000004,63.15,0.17,1006,3.1,238,5
2018,7,29,18,0,25.700000000000003,80,672,357,3,14.4,122,462,0,312,0.312,49.53,65.69,0.17,1006,3.1,238,4.9
2018,7,29,18,15,25.3,76,639,313,3,14.4,99,502,0,285,0.312,50.71,68.22,0.17,1006,3.2,237,4.7
2018,7,29,18,30,24.900000000000002,71,604,270,3,14.4,81,521,0,253,0.313,51.93,70.74,0.17,1006,3.2,237,4.5
2018,7,29,18,45,24.5,65,565,228,3,14.700000000000001,97,287,0,180,0.314,54.44,73.25,0.17,1006,3.2,237,4.3
2018,7,29,19,0,24.1,59,517,187,3,14.700000000000001,83,256,1,146,0.314,55.75,75.73,0.17,1006,3.2,236,4.1000000000000005
2018,7,29,19,15,23.5,53,461,147,0,14.700000000000001,53,461,0,147,0.315,57.79,78.19,0.17,1006,3.2,236,3.7
2018,7,29,19,30,23,45,394,110,0,14.700000000000001,45,394,0,110,0.315,59.56,80.61,0.17,1006,3.2,235,3.3000000000000003
2018,7,29,19,45,22.400000000000002,37,311,75,0,15.5,37,311,0,75,0.316,65.04,82.99,0.17,1006,3.3000000000000003,234,2.9000000000000004
2018,7,29,20,0,21.8,27,217,45,0,15.5,27,217,0,45,0.316,67.51,85.31,0.17,1007,3.3000000000000003,234,2.5
2018,7,29,20,15,21.5,17,113,21,0,15.5,17,113,0,21,0.316,68.76,87.53,0.17,1007,3.3000000000000003,233,2.4000000000000004
2018,7,29,20,30,21.200000000000003,0,0,0,0,15.5,0,0,1,0,0.316,70.03,89.58,0.17,1007,3.3000000000000003,232,2.4000000000000004
2018,7,29,20,45,20.900000000000002,0,0,0,0,16,0,0,1,0,0.317,73.47,92.26,0.17,1007,3.3000000000000003,231,2.4000000000000004
2018,7,29,21,0,20.6,0,0,0,7,16,0,0,1,0,0.317,74.84,94.41,0.17,1007,3.3000000000000003,230,2.3000000000000003
2018,7,29,21,15,20.400000000000002,0,0,0,7,16,0,0,0,0,0.317,75.76,96.48,0.17,1007,3.3000000000000003,229,2.4000000000000004
2018,7,29,21,30,20.3,0,0,0,7,16,0,0,0,0,0.317,76.23,98.48,0.17,1007,3.3000000000000003,229,2.4000000000000004
2018,7,29,21,45,20.1,0,0,0,4,16.3,0,0,0,0,0.317,78.93,100.39,0.17,1007,3.3000000000000003,228,2.4000000000000004
2018,7,29,22,0,19.900000000000002,0,0,0,2,16.3,0,0,0,0,0.316,79.98,102.21000000000001,0.17,1008,3.3000000000000003,228,2.5
2018,7,29,22,15,19.700000000000003,0,0,0,1,16.3,0,0,0,0,0.316,80.98,103.93,0.17,1008,3.3000000000000003,227,2.5
2018,7,29,22,30,19.6,0,0,0,1,16.3,0,0,0,0,0.316,81.48,105.54,0.17,1008,3.3000000000000003,227,2.5
2018,7,29,22,45,19.400000000000002,0,0,0,0,16.7,0,0,0,0,0.316,84.22,107.03,0.17,1008,3.2,227,2.5
2018,7,29,23,0,19.200000000000003,0,0,0,1,16.7,0,0,0,0,0.316,85.27,108.4,0.17,1008,3.2,226,2.5
2018,7,29,23,15,19,0,0,0,0,16.7,0,0,0,0,0.316,86.34,109.64,0.17,1008,3.2,226,2.4000000000000004
2018,7,29,23,30,18.900000000000002,0,0,0,0,16.7,0,0,0,0,0.315,86.88,110.74000000000001,0.17,1008,3.2,225,2.4000000000000004
2018,7,29,23,45,18.7,0,0,0,0,16.900000000000002,0,0,0,0,0.315,89.19,111.68,0.17,1008,3.1,225,2.4000000000000004
2018,7,30,0,0,18.6,0,0,0,0,16.900000000000002,0,0,1,0,0.315,89.74,112.48,0.17,1008,3.1,224,2.4000000000000004
2018,7,30,0,15,18.6,0,0,0,3,16.900000000000002,0,0,0,0,0.315,89.74,113.12,0.17,1008,3.1,224,2.4000000000000004
2018,7,30,0,30,18.6,0,0,0,3,16.900000000000002,0,0,0,0,0.315,89.74,113.59,0.17,1008,3.1,224,2.4000000000000004
2018,7,30,0,45,18.6,0,0,0,7,16.900000000000002,0,0,0,0,0.315,89.74,113.89,0.17,1008,3.1,224,2.4000000000000004
2018,7,30,1,0,18.2,0,0,0,7,17,0,0,0,0,0.313,92.74,114.02,0.17,1008,3,218,2.4000000000000004
2018,7,30,1,15,18.1,0,0,0,7,17,0,0,0,0,0.313,93.32000000000001,113.98,0.17,1008,3,216,2.4000000000000004
2018,7,30,1,30,18,0,0,0,7,17,0,0,0,0,0.313,93.9,113.76,0.17,1008,3,214,2.4000000000000004
2018,7,30,1,45,17.900000000000002,0,0,0,6,17,0,0,0,0,0.313,94.74,113.38,0.17,1008,3,212,2.4000000000000004
2018,7,30,2,0,17.8,0,0,0,6,17,0,0,0,0,0.313,95.33,112.83,0.17,1008,3,211,2.4000000000000004
2018,7,30,2,15,17.7,0,0,0,7,17,0,0,0,0,0.313,95.94,112.12,0.17,1008,3,209,2.4000000000000004
2018,7,30,2,30,17.7,0,0,0,7,17,0,0,0,0,0.313,95.94,111.25,0.17,1008,3,208,2.4000000000000004
2018,7,30,2,45,17.6,0,0,0,3,17,0,0,0,0,0.313,96.36,110.22,0.17,1008,3,206,2.4000000000000004
2018,7,30,3,0,17.5,0,0,0,3,17,0,0,0,0,0.313,96.97,109.06,0.17,1008,3,205,2.4000000000000004
2018,7,30,3,15,17.5,0,0,0,0,17,0,0,0,0,0.313,96.97,107.76,0.17,1008,3,204,2.5
2018,7,30,3,30,17.400000000000002,0,0,0,7,17,0,0,0,0,0.313,97.58,106.33,0.17,1008,3,204,2.5
2018,7,30,3,45,17.400000000000002,0,0,0,7,16.900000000000002,0,0,0,0,0.313,97.13,104.77,0.17,1008,3.1,203,2.5
2018,7,30,4,0,17.3,0,0,0,3,16.900000000000002,0,0,0,0,0.313,97.74000000000001,103.11,0.17,1008,3.1,202,2.6
2018,7,30,4,15,17.400000000000002,0,0,0,1,16.900000000000002,0,0,0,0,0.313,97.13,101.34,0.17,1008,3.1,202,2.6
2018,7,30,4,30,17.400000000000002,0,0,0,1,16.900000000000002,0,0,0,0,0.312,97.13,99.48,0.17,1008,3.2,201,2.7
2018,7,30,4,45,17.400000000000002,0,0,0,7,16.900000000000002,0,0,0,0,0.312,96.73,97.53,0.17,1008,3.2,200,2.7
2018,7,30,5,0,17.400000000000002,0,0,0,7,16.900000000000002,0,0,1,0,0.312,96.73,95.49,0.17,1008,3.2,200,2.8000000000000003
2018,7,30,5,15,17.6,0,0,0,3,16.900000000000002,0,0,0,0,0.311,95.52,93.39,0.17,1008,3.3000000000000003,200,2.9000000000000004
2018,7,30,5,30,17.8,0,0,0,7,16.900000000000002,0,0,0,0,0.311,94.33,91.21000000000001,0.17,1008,3.3000000000000003,200,3
2018,7,30,5,45,18,11,34,12,7,17,1,22,3,2,0.31,93.96000000000001,88.63,0.17,1008,3.4000000000000004,200,3.2
2018,7,30,6,0,18.2,23,115,30,7,17,4,0,3,4,0.31,92.89,86.48,0.17,1009,3.4000000000000004,200,3.3000000000000003
2018,7,30,6,15,18.6,35,207,56,7,17,5,0,3,5,0.31,90.59,84.2,0.17,1009,3.4000000000000004,203,3.4000000000000004
2018,7,30,6,30,19,46,290,87,3,17,6,0,3,6,0.31,88.37,81.86,0.17,1009,3.5,205,3.5
2018,7,30,6,45,19.400000000000002,55,370,123,4,17.400000000000002,9,0,3,9,0.309,88.07000000000001,79.46000000000001,0.17,1009,3.5,208,3.6
2018,7,30,7,0,19.8,64,433,161,7,17.400000000000002,7,0,3,7,0.309,85.92,77.02,0.17,1009,3.5,211,3.7
2018,7,30,7,15,20.3,71,486,200,3,17.400000000000002,14,0,0,14,0.309,83.31,74.55,0.17,1009,3.6,214,3.8000000000000003
2018,7,30,7,30,20.700000000000003,77,532,241,7,17.400000000000002,10,0,3,10,0.309,81.29,72.06,0.17,1009,3.6,217,3.9000000000000004
2018,7,30,7,45,21.200000000000003,79,590,285,7,17.3,12,0,0,12,0.309,78.59,69.55,0.17,1009,3.6,220,4
2018,7,30,8,0,21.700000000000003,84,624,328,7,17.3,17,0,0,17,0.308,76.23,67.02,0.17,1009,3.6,223,4.1000000000000005
2018,7,30,8,15,22.200000000000003,89,654,371,7,17.3,16,0,0,16,0.309,73.95,64.49,0.17,1009,3.6,225,4.1000000000000005
2018,7,30,8,30,22.700000000000003,93,681,413,7,17.3,18,0,0,18,0.309,71.74,61.96,0.17,1009,3.6,226,4.1000000000000005
2018,7,30,8,45,23.1,90,721,457,7,17.2,75,0,0,75,0.309,69.55,59.43,0.17,1009,3.6,228,4.1000000000000005
2018,7,30,9,0,23.6,93,741,498,7,17.2,84,0,1,84,0.31,67.49,56.92,0.17,1009,3.6,229,4.1000000000000005
2018,7,30,9,15,24,96,759,538,7,17.2,125,0,0,125,0.31,65.89,54.43,0.17,1009,3.6,230,4.2
2018,7,30,9,30,24.400000000000002,99,774,576,7,17.2,120,0,0,120,0.311,64.33,51.96,0.17,1009,3.6,230,4.2
2018,7,30,9,45,24.8,96,801,615,7,17.2,230,20,0,243,0.311,62.84,49.53,0.17,1009,3.6,230,4.2
2018,7,30,10,0,25.3,97,812,650,7,17.2,158,1,0,158,0.312,61,47.15,0.17,1009,3.6,230,4.2
2018,7,30,10,15,25.6,99,823,683,7,17.2,271,29,0,292,0.312,59.93,44.82,0.17,1009,3.6,231,4.2
2018,7,30,10,30,26,101,832,714,7,17.2,244,15,0,255,0.312,58.53,42.58,0.17,1009,3.6,231,4.3
2018,7,30,10,45,26.400000000000002,99,847,744,3,17.2,171,4,0,174,0.312,57.120000000000005,40.42,0.17,1009,3.6,231,4.3
2018,7,30,11,0,26.700000000000003,100,854,770,3,17.2,188,6,0,193,0.311,56.13,38.37,0.17,1009,3.6,231,4.3
2018,7,30,11,15,27.1,101,860,793,3,17.2,342,47,0,380,0.311,54.83,36.45,0.17,1009,3.6,232,4.4
2018,7,30,11,30,27.400000000000002,102,865,814,3,17.2,367,63,0,419,0.31,53.88,34.68,0.17,1009,3.6,233,4.4
2018,7,30,11,45,27.700000000000003,102,872,832,3,17.2,72,0,0,72,0.31,52.83,33.1,0.17,1009,3.6,233,4.4
2018,7,30,12,0,28,102,875,847,3,17.2,73,0,1,73,0.309,51.870000000000005,31.73,0.17,1008,3.6,234,4.5
2018,7,30,12,15,28.3,103,878,859,3,17.2,113,0,0,113,0.309,50.97,30.61,0.17,1008,3.6,234,4.5
2018,7,30,12,30,28.5,104,880,867,3,17.2,85,0,0,85,0.309,50.39,29.76,0.17,1008,3.6,234,4.5
2018,7,30,12,45,28.700000000000003,133,835,862,3,17.1,170,5,0,175,0.309,49.67,29.2,0.17,1008,3.6,235,4.5
2018,7,30,13,0,28.900000000000002,134,835,865,3,17.1,423,116,0,525,0.309,49.1,28.96,0.17,1008,3.6,235,4.6000000000000005
2018,7,30,13,15,29,134,835,864,2,17.2,424,221,0,616,0.309,48.82,29.05,0.17,1008,3.6,236,4.6000000000000005
2018,7,30,13,30,29,133,834,860,3,17.2,388,58,0,438,0.309,48.82,29.46,0.17,1008,3.6,237,4.6000000000000005
2018,7,30,13,45,29,131,836,853,3,17,370,45,0,409,0.308,48.5,30.17,0.17,1008,3.6,238,4.6000000000000005
2018,7,30,14,0,29.1,130,833,843,3,17,253,13,0,264,0.308,48.22,31.17,0.17,1008,3.6,239,4.6000000000000005
2018,7,30,14,15,28.900000000000002,129,830,830,3,17,95,0,0,95,0.308,48.78,32.43,0.17,1008,3.6,240,4.5
2018,7,30,14,30,28.700000000000003,129,827,814,3,17,69,0,0,69,0.307,49.35,33.92,0.17,1008,3.5,242,4.5
2018,7,30,14,45,28.5,125,825,796,3,17,168,4,0,172,0.307,49.63,35.6,0.17,1008,3.5,244,4.5
2018,7,30,15,0,28.200000000000003,124,819,774,0,17,124,819,0,774,0.307,50.5,37.45,0.17,1008,3.5,246,4.4
2018,7,30,15,15,28,122,812,749,0,17,122,812,1,749,0.306,51.09,39.44,0.17,1008,3.5,247,4.4
2018,7,30,15,30,27.8,121,803,722,2,17,325,321,0,565,0.306,51.69,41.550000000000004,0.17,1008,3.5,248,4.3
2018,7,30,15,45,27.6,117,797,693,0,16.900000000000002,117,797,0,693,0.306,52.01,43.76,0.17,1008,3.5,250,4.2
2018,7,30,16,0,27.3,115,787,661,0,16.900000000000002,115,787,0,661,0.306,52.92,46.06,0.17,1008,3.5,251,4.1000000000000005
2018,7,30,16,15,27.1,112,776,628,0,16.900000000000002,112,776,0,628,0.306,53.550000000000004,48.410000000000004,0.17,1008,3.4000000000000004,253,4
2018,7,30,16,30,26.8,110,763,591,0,16.900000000000002,110,763,0,591,0.305,54.49,50.83,0.17,1008,3.4000000000000004,254,3.9000000000000004
2018,7,30,16,45,26.5,105,752,555,0,16.8,105,752,0,555,0.305,55.33,53.28,0.17,1008,3.4000000000000004,255,3.8000000000000003
2018,7,30,17,0,26.3,102,735,516,0,16.8,102,735,0,516,0.305,55.980000000000004,55.76,0.17,1008,3.4000000000000004,257,3.7
2018,7,30,17,15,26,99,718,476,1,16.8,99,718,0,476,0.305,56.980000000000004,58.27,0.17,1008,3.3000000000000003,258,3.6
2018,7,30,17,30,25.8,95,696,435,1,16.8,95,696,0,435,0.305,57.660000000000004,60.800000000000004,0.17,1008,3.3000000000000003,259,3.5
2018,7,30,17,45,25.5,90,675,393,0,16.900000000000002,90,675,0,393,0.305,59.03,63.33,0.17,1008,3.3000000000000003,260,3.4000000000000004
2018,7,30,18,0,25.200000000000003,86,647,350,2,16.900000000000002,108,524,0,323,0.305,60.08,65.86,0.17,1008,3.3000000000000003,261,3.3000000000000003
2018,7,30,18,15,24.900000000000002,81,615,307,1,16.900000000000002,81,615,0,307,0.305,61.160000000000004,68.4,0.17,1008,3.3000000000000003,262,3.1
2018,7,30,18,30,24.6,76,579,265,0,16.900000000000002,76,579,0,265,0.304,62.26,70.92,0.17,1008,3.3000000000000003,264,2.9000000000000004
2018,7,30,18,45,24.3,69,543,223,3,17.2,65,536,0,218,0.304,64.71000000000001,73.43,0.17,1009,3.3000000000000003,265,2.8000000000000003
2018,7,30,19,0,24,62,494,183,3,17.2,61,469,1,175,0.304,65.88,75.91,0.17,1009,3.3000000000000003,267,2.6
2018,7,30,19,15,23.400000000000002,55,437,143,3,17.2,55,397,3,135,0.304,68.29,78.37,0.17,1009,3.3000000000000003,268,2.3000000000000003
2018,7,30,19,30,22.900000000000002,47,371,106,4,17.2,46,326,3,98,0.304,70.38,80.79,0.17,1009,3.2,270,2
2018,7,30,19,45,22.400000000000002,37,296,73,4,17.900000000000002,36,252,3,66,0.304,75.69,83.17,0.17,1009,3.2,271,1.7000000000000002
2018,7,30,20,0,21.8,27,204,43,4,17.900000000000002,26,168,3,39,0.304,78.5,85.49,0.17,1009,3.2,272,1.3
2018,7,30,20,15,21.5,16,104,20,4,17.900000000000002,14,67,3,17,0.305,79.95,87.71000000000001,0.17,1009,3.2,272,1.3
2018,7,30,20,30,21.3,0,0,0,7,17.900000000000002,0,0,0,0,0.305,80.93,89.75,0.17,1009,3.2,272,1.2000000000000002
2018,7,30,20,45,21,0,0,0,7,18,0,0,0,0,0.305,82.9,92.46000000000001,0.17,1009,3.2,272,1.2000000000000002
2018,7,30,21,0,20.8,0,0,0,7,18,0,0,0,0,0.305,83.92,94.61,0.17,1009,3.2,272,1.1
2018,7,30,21,15,20.6,0,0,0,0,18,0,0,0,0,0.305,84.96000000000001,96.69,0.17,1009,3.2,271,1.1
2018,7,30,21,30,20.400000000000002,0,0,0,0,18,0,0,0,0,0.305,86.01,98.69,0.17,1009,3.2,270,1.1
2018,7,30,21,45,20.3,0,0,0,0,18,0,0,1,0,0.306,86.43,100.60000000000001,0.17,1009,3.2,269,1.1
2018,7,30,22,0,20.1,0,0,0,0,18,0,0,0,0,0.306,87.51,102.42,0.17,1009,3.2,268,1.1
2018,7,30,22,15,19.900000000000002,0,0,0,0,18,0,0,0,0,0.306,88.59,104.15,0.17,1009,3.2,267,1.1
2018,7,30,22,30,19.700000000000003,0,0,0,0,18,0,0,0,0,0.306,89.69,105.76,0.17,1009,3.2,266,1.1
