Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,8,22,9,30,26.3,81,806,526,0,13.700000000000001,81,806,0,526,0.279,45.88,56.46,0.17,1010,2.6,112,4.1000000000000005
2017,8,22,9,45,26.900000000000002,84,819,564,0,13.700000000000001,84,819,0,564,0.279,44.14,54.13,0.17,1010,2.6,112,4.1000000000000005
2017,8,22,10,0,27.5,86,833,600,0,13.700000000000001,86,833,0,600,0.279,42.62,51.86,0.17,1010,2.6,113,4.1000000000000005
2017,8,22,10,15,28,87,844,634,0,13.700000000000001,87,844,0,634,0.279,41.4,49.67,0.17,1010,2.6,113,4
2017,8,22,10,30,28.400000000000002,89,854,665,0,13.700000000000001,89,854,0,665,0.279,40.45,47.58,0.17,1010,2.6,113,4
2017,8,22,10,45,28.900000000000002,91,863,694,0,13.4,91,863,0,694,0.279,38.62,45.59,0.17,1010,2.6,113,3.9000000000000004
2017,8,22,11,0,29.400000000000002,92,870,721,0,13.4,92,870,0,721,0.279,37.53,43.72,0.17,1010,2.6,114,3.9000000000000004
2017,8,22,11,15,29.8,93,877,745,0,13.4,93,877,0,745,0.279,36.68,42,0.17,1010,2.6,115,3.9000000000000004
2017,8,22,11,30,30.200000000000003,94,882,766,0,13.4,94,882,0,766,0.279,35.81,40.45,0.17,1009,2.6,115,3.8000000000000003
2017,8,22,11,45,30.6,99,879,781,0,13.100000000000001,99,879,0,781,0.279,34.38,39.09,0.17,1009,2.6,116,3.8000000000000003
2017,8,22,12,0,31,100,883,796,0,13.100000000000001,100,883,0,796,0.279,33.61,37.93,0.17,1009,2.6,117,3.7
2017,8,22,12,15,31.3,100,884,806,2,13.100000000000001,303,26,3,324,0.279,33.04,37.01,0.17,1009,2.7,118,3.6
2017,8,22,12,30,31.6,101,886,815,3,13.100000000000001,307,27,3,328,0.279,32.49,36.33,0.17,1009,2.7,119,3.5
2017,8,22,12,45,31.900000000000002,108,875,817,7,12.9,390,187,0,542,0.279,31.55,35.92,0.17,1009,2.7,120,3.4000000000000004
2017,8,22,13,0,32.2,108,873,817,4,12.9,309,27,0,331,0.279,30.990000000000002,35.78,0.17,1008,2.8000000000000003,121,3.3000000000000003
2017,8,22,13,15,32.5,109,873,815,7,12.9,368,307,0,617,0.279,30.47,35.93,0.17,1008,2.8000000000000003,122,3.2
2017,8,22,13,30,32.7,108,870,809,4,12.9,336,42,0,370,0.279,30.13,36.34,0.17,1008,2.9000000000000004,123,3.1
2017,8,22,13,45,32.9,119,847,795,4,12.8,382,126,0,482,0.279,29.51,37.02,0.17,1008,2.9000000000000004,123,3
2017,8,22,14,0,33.1,119,844,785,4,12.8,328,41,0,360,0.279,29.18,37.95,0.17,1008,2.9000000000000004,124,2.9000000000000004
2017,8,22,14,15,33.1,118,838,768,4,12.8,102,0,0,102,0.279,29.18,39.11,0.17,1008,3,125,2.7
2017,8,22,14,30,33.2,118,833,751,4,12.8,178,4,0,181,0.279,29.02,40.480000000000004,0.17,1008,3,125,2.6
2017,8,22,14,45,33.2,133,793,722,4,12.600000000000001,301,38,0,329,0.279,28.73,42.04,0.17,1008,3.1,125,2.5
2017,8,22,15,0,33.300000000000004,131,785,699,4,12.600000000000001,91,0,0,91,0.279,28.54,43.76,0.17,1007,3.1,126,2.4000000000000004
2017,8,22,15,15,33.2,129,776,672,4,12.600000000000001,83,0,0,83,0.279,28.7,45.63,0.17,1007,3.1,125,2.3000000000000003
2017,8,22,15,30,33.1,128,764,643,4,12.600000000000001,201,8,0,206,0.279,28.86,47.63,0.17,1007,3.2,124,2.3000000000000003
2017,8,22,15,45,33,149,702,602,4,12.600000000000001,189,6,0,193,0.279,29.05,49.730000000000004,0.17,1007,3.2,123,2.2
2017,8,22,16,0,32.9,145,688,569,4,12.600000000000001,252,48,0,282,0.279,29.21,51.92,0.17,1007,3.2,122,2.2
2017,8,22,16,15,32.7,141,671,534,4,12.600000000000001,164,1,0,165,0.279,29.54,54.19,0.17,1007,3.2,120,2.1
2017,8,22,16,30,32.5,135,654,496,4,12.600000000000001,240,118,0,305,0.279,29.85,56.53,0.17,1006,3.1,118,2.1
2017,8,22,16,45,32.300000000000004,123,653,460,3,13.200000000000001,204,306,0,361,0.279,31.28,58.92,0.17,1006,3.1,116,2.1
2017,8,22,17,0,32.1,118,629,420,4,13.200000000000001,191,265,0,319,0.279,31.64,61.35,0.17,1006,3.1,114,2.1
2017,8,22,17,15,31.6,113,602,379,4,13.200000000000001,163,326,0,306,0.279,32.54,63.82,0.17,1006,3.1,111,1.9000000000000001
2017,8,22,17,30,31.1,106,573,336,3,13.200000000000001,136,373,0,286,0.279,33.480000000000004,66.32000000000001,0.17,1006,3,108,1.8
2017,8,22,17,45,30.6,89,584,300,2,16.3,102,472,0,272,0.279,42.06,68.83,0.17,1006,3,105,1.6
2017,8,22,18,0,30.1,82,547,257,0,16.3,82,547,0,257,0.279,43.28,71.36,0.17,1006,2.9000000000000004,102,1.4000000000000001
2017,8,22,18,15,29.1,75,502,214,0,16.2,75,502,0,214,0.28,45.83,73.89,0.17,1006,2.9000000000000004,100,1.4000000000000001
2017,8,22,18,30,28.1,67,450,172,0,16.2,67,450,0,172,0.28,48.56,76.42,0.17,1006,2.9000000000000004,99,1.4000000000000001
2017,8,22,18,45,27.200000000000003,55,415,135,0,17,55,415,0,135,0.28,53.76,78.94,0.17,1006,2.9000000000000004,97,1.4000000000000001
2017,8,22,19,0,26.200000000000003,46,344,97,0,17,46,344,0,97,0.28,57.01,81.45,0.17,1006,2.8000000000000003,95,1.4000000000000001
2017,8,22,19,15,25.6,35,259,62,0,17,35,259,0,62,0.28,59.06,83.92,0.17,1006,2.8000000000000003,96,1.6
2017,8,22,19,30,25.1,23,161,33,0,17,23,161,0,33,0.28,60.83,86.34,0.17,1006,2.8000000000000003,97,1.7000000000000002
2017,8,22,19,45,24.6,10,59,12,0,16,10,59,0,12,0.281,58.79,88.65,0.17,1006,2.8000000000000003,98,1.8
2017,8,22,20,0,24,0,0,0,0,16,0,0,0,0,0.281,60.93,91.42,0.17,1006,2.8000000000000003,98,2
2017,8,22,20,15,23.8,0,0,0,0,16,0,0,0,0,0.281,61.660000000000004,93.81,0.17,1006,2.8000000000000003,100,2.1
2017,8,22,20,30,23.6,0,0,0,0,16,0,0,0,0,0.281,62.410000000000004,96.14,0.17,1006,2.8000000000000003,101,2.2
2017,8,22,20,45,23.3,0,0,0,0,16.2,0,0,0,0,0.281,64.3,98.43,0.17,1006,2.8000000000000003,103,2.3000000000000003
2017,8,22,21,0,23.1,0,0,0,0,16.2,0,0,0,0,0.281,65.08,100.66,0.17,1006,2.8000000000000003,104,2.4000000000000004
2017,8,22,21,15,22.8,0,0,0,0,16.2,0,0,0,0,0.28200000000000003,66.27,102.82000000000001,0.17,1006,2.8000000000000003,107,2.3000000000000003
2017,8,22,21,30,22.5,0,0,0,0,16.2,0,0,0,0,0.28200000000000003,67.48,104.9,0.17,1006,2.8000000000000003,109,2.2
2017,8,22,21,45,22.200000000000003,0,0,0,0,16.7,0,0,0,0,0.28200000000000003,71.25,106.9,0.17,1006,2.9000000000000004,111,2.1
2017,8,22,22,0,21.900000000000002,0,0,0,1,16.7,0,0,0,0,0.28200000000000003,72.56,108.81,0.17,1006,2.9000000000000004,113,2.1
2017,8,22,22,15,21.6,0,0,0,0,16.7,0,0,0,0,0.28200000000000003,73.89,110.62,0.17,1006,2.9000000000000004,117,1.9000000000000001
2017,8,22,22,30,21.3,0,0,0,0,16.7,0,0,0,0,0.28300000000000003,75.26,112.32000000000001,0.17,1006,2.9000000000000004,121,1.7000000000000002
2017,8,22,22,45,21,0,0,0,0,17.2,0,0,0,0,0.28300000000000003,78.79,113.9,0.17,1006,2.9000000000000004,125,1.6
2017,8,22,23,0,20.700000000000003,0,0,0,0,17.2,0,0,0,0,0.28300000000000003,80.25,115.34,0.17,1006,2.9000000000000004,129,1.4000000000000001
2017,8,22,23,15,20.5,0,0,0,0,17.2,0,0,0,0,0.28300000000000003,81.24,116.65,0.17,1006,3,136,1.3
2017,8,22,23,30,20.400000000000002,0,0,0,0,17.2,0,0,0,0,0.28400000000000003,81.74,117.81,0.17,1006,3,144,1.3
2017,8,22,23,45,20.200000000000003,0,0,0,0,17.3,0,0,0,0,0.28400000000000003,83.60000000000001,118.81,0.17,1006,3,151,1.2000000000000002
2017,8,23,0,0,20,0,0,0,0,17.3,0,0,0,0,0.28400000000000003,84.64,119.63,0.17,1006,3,159,1.1
2017,8,23,0,15,20,0,0,0,0,17.3,0,0,0,0,0.28400000000000003,84.64,120.29,0.17,1006,3,159,1.1
2017,8,23,0,30,20,0,0,0,0,17.3,0,0,0,0,0.28400000000000003,84.64,120.76,0.17,1006,3,159,1.1
2017,8,23,0,45,20,0,0,0,0,17.3,0,0,0,0,0.28400000000000003,84.64,121.05,0.17,1006,3,159,1.1
2017,8,23,1,0,19.200000000000003,0,0,0,3,17.3,0,0,0,0,0.28500000000000003,88.93,121.15,0.17,1006,3.1,196,1.1
2017,8,23,1,15,19.1,0,0,0,3,17.3,0,0,0,0,0.28500000000000003,89.48,121.05,0.17,1006,3.1,202,1.2000000000000002
2017,8,23,1,30,18.900000000000002,0,0,0,0,17.3,0,0,0,0,0.28500000000000003,90.60000000000001,120.77,0.17,1006,3.1,208,1.3
2017,8,23,1,45,18.8,0,0,0,0,17.5,0,0,0,0,0.28600000000000003,92.22,120.3,0.17,1006,3.1,214,1.4000000000000001
2017,8,23,2,0,18.6,0,0,0,0,17.5,0,0,0,0,0.28600000000000003,93.37,119.65,0.17,1006,3,220,1.5
2017,8,23,2,15,18.5,0,0,0,1,17.5,0,0,0,0,0.28600000000000003,93.96000000000001,118.83,0.17,1006,3,223,1.6
2017,8,23,2,30,18.400000000000002,0,0,0,0,17.5,0,0,0,0,0.28600000000000003,94.55,117.83,0.17,1006,3,225,1.7000000000000002
2017,8,23,2,45,18.3,0,0,0,0,17.8,0,0,0,0,0.28700000000000003,96.66,116.68,0.17,1006,3,228,1.7000000000000002
2017,8,23,3,0,18.1,0,0,0,0,17.8,0,0,1,0,0.28700000000000003,97.88,115.38,0.17,1006,3,230,1.8
2017,8,23,3,15,18,0,0,0,0,17.8,0,0,0,0,0.28700000000000003,98.49000000000001,113.93,0.17,1006,3,232,1.9000000000000001
2017,8,23,3,30,17.900000000000002,0,0,0,0,17.8,0,0,0,0,0.28800000000000003,99.11,112.36,0.17,1006,2.9000000000000004,233,2
2017,8,23,3,45,17.8,0,0,0,0,17.8,0,0,0,0,0.289,100,110.67,0.17,1006,2.9000000000000004,234,2
2017,8,23,4,0,17.7,0,0,0,0,17.7,0,0,0,0,0.289,100,108.86,0.17,1006,2.9000000000000004,235,2.1
2017,8,23,4,15,17.6,0,0,0,0,17.6,0,0,0,0,0.29,100,106.96000000000001,0.17,1007,2.9000000000000004,237,2.1
2017,8,23,4,30,17.5,0,0,0,0,17.5,0,0,0,0,0.29,100,104.96000000000001,0.17,1007,2.8000000000000003,239,2.1
2017,8,23,4,45,17.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,0.291,100,102.88,0.17,1007,2.8000000000000003,240,2.2
2017,8,23,5,0,17.3,0,0,0,0,17.3,0,0,0,0,0.291,100,100.72,0.17,1007,2.8000000000000003,242,2.2
2017,8,23,5,15,17.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,0.291,100,98.5,0.17,1007,2.8000000000000003,244,2.3000000000000003
2017,8,23,5,30,17.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,0.291,100,96.21000000000001,0.17,1007,2.7,246,2.4000000000000004
2017,8,23,5,45,17.400000000000002,0,0,0,0,17.2,0,0,0,0,0.291,98.71000000000001,93.88,0.17,1007,2.7,248,2.5
2017,8,23,6,0,17.5,0,0,0,0,17.2,0,0,0,0,0.292,98.09,91.5,0.17,1007,2.7,250,2.7
2017,8,23,6,15,17.8,9,35,10,0,17.2,9,35,0,10,0.292,96.35000000000001,88.72,0.17,1008,2.7,252,2.8000000000000003
2017,8,23,6,30,18.1,22,122,30,0,17.2,22,122,0,30,0.292,94.56,86.42,0.17,1008,2.7,255,2.9000000000000004
2017,8,23,6,45,18.5,36,220,59,1,16.900000000000002,36,220,0,59,0.292,90.58,84,0.17,1008,2.7,257,3
2017,8,23,7,0,18.8,47,308,93,1,16.900000000000002,47,308,0,93,0.292,88.9,81.53,0.17,1008,2.6,260,3.1
2017,8,23,7,15,19.3,58,383,130,1,16.900000000000002,58,383,0,130,0.292,86.18,79.04,0.17,1008,2.6,263,3.1
2017,8,23,7,30,19.8,67,447,171,0,16.900000000000002,67,447,0,171,0.292,83.55,76.52,0.17,1008,2.6,267,3.1
2017,8,23,7,45,20.3,74,501,213,3,16.7,16,0,0,16,0.292,79.83,73.99,0.17,1009,2.6,270,3.1
2017,8,23,8,0,20.900000000000002,81,548,255,3,16.7,19,0,0,19,0.292,76.94,71.47,0.17,1009,2.6,274,3.2
2017,8,23,8,15,21.400000000000002,87,588,298,3,16.7,23,0,0,23,0.292,74.63,68.95,0.17,1009,2.6,276,3.2
2017,8,23,8,30,22,93,625,342,3,16.7,27,0,0,27,0.292,71.95,66.44,0.17,1009,2.5,277,3.3000000000000003
2017,8,23,8,45,22.6,98,652,385,3,16.400000000000002,31,0,0,31,0.292,68.02,63.95,0.17,1009,2.5,279,3.4000000000000004
2017,8,23,9,0,23.200000000000003,103,678,427,3,16.400000000000002,35,0,0,35,0.292,65.6,61.49,0.17,1009,2.5,281,3.4000000000000004
2017,8,23,9,15,23.700000000000003,107,701,468,3,16.400000000000002,39,0,0,39,0.292,63.660000000000004,59.06,0.17,1009,2.5,282,3.5
2017,8,23,9,30,24.3,111,722,508,3,16.400000000000002,43,0,0,43,0.292,61.42,56.68,0.17,1009,2.5,283,3.6
2017,8,23,9,45,24.8,117,734,545,3,15.8,47,0,0,47,0.292,57.4,54.35,0.17,1010,2.5,284,3.6
2017,8,23,10,0,25.400000000000002,120,750,581,3,15.8,50,0,0,50,0.292,55.4,52.09,0.17,1010,2.5,285,3.7
2017,8,23,10,15,25.8,123,764,615,3,15.8,54,0,0,54,0.291,54.1,49.910000000000004,0.17,1010,2.5,285,3.7
2017,8,23,10,30,26.200000000000003,125,776,646,3,15.8,57,0,0,57,0.291,52.84,47.82,0.17,1010,2.5,285,3.7
2017,8,23,10,45,26.6,130,781,674,3,15.3,59,0,0,59,0.291,49.83,45.84,0.17,1010,2.5,285,3.7
2017,8,23,11,0,27,132,790,701,3,15.3,62,0,0,62,0.291,48.68,43.99,0.17,1010,2.5,285,3.7
2017,8,23,11,15,27.200000000000003,134,798,724,3,15.3,64,0,0,64,0.291,48.11,42.28,0.17,1010,2.5,285,3.7
2017,8,23,11,30,27.5,135,805,745,3,15.3,66,0,3,66,0.29,47.28,40.74,0.17,1010,2.5,284,3.7
2017,8,23,11,45,27.8,142,800,761,3,14.700000000000001,249,14,3,260,0.29,44.9,39.38,0.17,1009,2.5,283,3.8000000000000003
2017,8,23,12,0,28,144,803,775,3,14.8,254,14,0,265,0.29,44.39,38.24,0.17,1009,2.6,283,3.8000000000000003
2017,8,23,12,15,28.200000000000003,145,806,786,2,14.8,258,15,3,270,0.29,43.87,37.32,0.17,1009,2.6,283,3.8000000000000003
2017,8,23,12,30,28.3,145,809,793,0,14.8,145,809,0,793,0.29,43.62,36.660000000000004,0.17,1009,2.6,283,3.9000000000000004
2017,8,23,12,45,28.5,176,752,783,0,14.4,176,752,0,783,0.29,42.02,36.25,0.17,1009,2.7,283,4
2017,8,23,13,0,28.700000000000003,176,753,784,0,14.4,176,753,0,784,0.29,41.53,36.12,0.17,1009,2.7,283,4
2017,8,23,13,15,28.700000000000003,176,752,783,0,14.4,176,752,0,783,0.29,41.53,36.27,0.17,1009,2.7,284,4
2017,8,23,13,30,28.700000000000003,177,749,777,0,14.4,177,749,0,777,0.291,41.53,36.69,0.17,1009,2.8000000000000003,285,4.1000000000000005
2017,8,23,13,45,28.8,186,727,764,0,14.100000000000001,186,727,0,764,0.291,40.72,37.37,0.17,1009,2.8000000000000003,286,4.1000000000000005
2017,8,23,14,0,28.8,185,723,753,0,14.100000000000001,185,723,0,753,0.291,40.72,38.300000000000004,0.17,1009,2.8000000000000003,286,4.1000000000000005
2017,8,23,14,15,28.700000000000003,184,718,738,0,14.100000000000001,184,718,0,738,0.291,40.95,39.45,0.17,1009,2.8000000000000003,287,4.1000000000000005
2017,8,23,14,30,28.6,182,710,719,0,14.100000000000001,182,710,0,719,0.291,41.19,40.82,0.17,1009,2.9000000000000004,288,4.1000000000000005
2017,8,23,14,45,28.6,179,703,698,0,14,179,703,0,698,0.291,40.94,42.37,0.17,1009,2.9000000000000004,289,4.1000000000000005
2017,8,23,15,0,28.5,176,694,675,0,14,176,694,0,675,0.291,41.18,44.09,0.17,1009,2.9000000000000004,290,4.1000000000000005
2017,8,23,15,15,28.3,174,683,648,0,14,174,683,0,648,0.291,41.660000000000004,45.95,0.17,1009,2.9000000000000004,291,4
2017,8,23,15,30,28.1,170,670,619,0,14,170,670,0,619,0.291,42.14,47.94,0.17,1009,2.9000000000000004,292,3.9000000000000004
2017,8,23,15,45,28,158,675,592,0,13.9,158,675,0,592,0.291,42.08,50.04,0.17,1009,2.9000000000000004,293,3.8000000000000003
2017,8,23,16,0,27.8,154,659,558,0,13.9,154,659,0,558,0.292,42.57,52.230000000000004,0.17,1009,2.9000000000000004,293,3.8000000000000003
2017,8,23,16,15,27.6,150,641,522,0,13.9,150,641,0,522,0.292,43.07,54.5,0.17,1009,2.9000000000000004,294,3.7
2017,8,23,16,30,27.3,146,620,485,0,13.9,146,620,0,485,0.292,43.83,56.83,0.17,1009,2.9000000000000004,294,3.5
2017,8,23,16,45,27.1,131,623,450,0,13.8,131,623,0,450,0.292,43.88,59.22,0.17,1009,2.9000000000000004,295,3.4000000000000004
2017,8,23,17,0,26.900000000000002,126,597,410,0,13.8,126,597,0,410,0.292,44.4,61.65,0.17,1009,2.9000000000000004,295,3.3000000000000003
2017,8,23,17,15,26.5,121,570,369,0,13.8,121,570,0,369,0.292,45.45,64.11,0.17,1009,2.8000000000000003,296,3.1
2017,8,23,17,30,26.200000000000003,114,536,327,0,13.8,114,536,0,327,0.292,46.26,66.61,0.17,1009,2.8000000000000003,298,3
2017,8,23,17,45,25.8,103,517,287,0,13.9,103,517,0,287,0.292,47.71,69.12,0.17,1009,2.8000000000000003,299,2.8000000000000003
2017,8,23,18,0,25.5,95,474,244,0,13.9,95,474,0,244,0.292,48.56,71.65,0.17,1009,2.8000000000000003,300,2.6
2017,8,23,18,15,24.700000000000003,87,424,202,3,13.9,87,424,5,202,0.292,50.92,74.18,0.17,1009,2.8000000000000003,303,2.2
2017,8,23,18,30,24,77,367,162,3,13.9,77,367,5,162,0.292,53.14,76.71000000000001,0.17,1010,2.7,306,1.8
2017,8,23,18,45,23.200000000000003,65,315,123,4,15.700000000000001,65,315,5,123,0.292,62.86,79.23,0.17,1010,2.7,309,1.4000000000000001
2017,8,23,19,0,22.400000000000002,52,238,87,4,15.700000000000001,52,238,5,87,0.292,65.97,81.73,0.17,1010,2.7,312,1.1
2017,8,23,19,15,21.900000000000002,38,152,54,3,15.700000000000001,38,152,5,54,0.292,68,84.21000000000001,0.17,1010,2.7,316,1.1
2017,8,23,19,30,21.3,23,67,27,3,15.700000000000001,23,67,5,27,0.293,70.53,86.62,0.17,1010,2.7,320,1
2017,8,23,19,45,20.8,8,11,8,3,15.3,8,11,5,8,0.293,70.55,88.91,0.17,1010,2.6,325,1
2017,8,23,20,0,20.200000000000003,0,0,0,4,15.200000000000001,0,0,0,0,0.293,73.2,91.72,0.17,1010,2.6,329,1
2017,8,23,20,15,19.900000000000002,0,0,0,4,15.200000000000001,0,0,0,0,0.293,74.57000000000001,94.11,0.17,1010,2.6,333,1
2017,8,23,20,30,19.700000000000003,0,0,0,4,15.200000000000001,0,0,0,0,0.294,75.49,96.45,0.17,1010,2.6,337,1
2017,8,23,20,45,19.400000000000002,0,0,0,3,14.700000000000001,0,0,0,0,0.294,74.08,98.74000000000001,0.17,1010,2.5,342,1
2017,8,23,21,0,19.1,0,0,0,3,14.700000000000001,0,0,0,0,0.294,75.47,100.97,0.17,1010,2.5,346,1
2017,8,23,21,15,18.8,0,0,0,0,14.700000000000001,0,0,0,0,0.294,76.89,103.13,0.17,1010,2.5,261,1
2017,8,23,21,30,18.6,0,0,0,0,14.700000000000001,0,0,0,0,0.295,77.86,105.22,0.17,1010,2.5,176,1
2017,8,23,21,45,18.400000000000002,0,0,0,0,14.100000000000001,0,0,0,0,0.295,76.2,107.23,0.17,1010,2.5,90,1
2017,8,23,22,0,18.1,0,0,0,0,14.100000000000001,0,0,0,0,0.296,77.64,109.14,0.17,1010,2.5,5,1
2017,8,23,22,15,17.900000000000002,0,0,0,0,14.100000000000001,0,0,0,0,0.296,78.62,110.95,0.17,1010,2.5,9,1
2017,8,23,22,30,17.7,0,0,0,0,14.100000000000001,0,0,0,0,0.296,79.61,112.65,0.17,1010,2.5,14,1.1
2017,8,23,22,45,17.5,0,0,0,0,13.700000000000001,0,0,0,0,0.297,78.49,114.23,0.17,1010,2.5,18,1.1
2017,8,23,23,0,17.3,0,0,0,0,13.700000000000001,0,0,0,0,0.297,79.48,115.68,0.17,1010,2.5,23,1.1
2017,8,23,23,15,17.1,0,0,0,0,13.700000000000001,0,0,0,0,0.297,80.49,116.99000000000001,0.17,1010,2.5,27,1.1
2017,8,23,23,30,16.900000000000002,0,0,0,0,13.700000000000001,0,0,0,0,0.297,81.51,118.15,0.17,1010,2.5,31,1.2000000000000002
2017,8,23,23,45,16.7,0,0,0,0,13.4,0,0,0,0,0.298,80.96000000000001,119.15,0.17,1010,2.5,35,1.2000000000000002
2017,8,24,0,0,16.6,0,0,0,0,13.4,0,0,0,0,0.298,81.47,119.98,0.17,1010,2.5,39,1.3
2017,8,24,0,15,16.6,0,0,0,0,13.4,0,0,0,0,0.298,81.47,120.64,0.17,1010,2.5,39,1.3
2017,8,24,0,30,16.6,0,0,0,0,13.4,0,0,0,0,0.298,81.47,121.11,0.17,1010,2.5,39,1.3
2017,8,24,0,45,16.6,0,0,0,4,13.4,0,0,0,0,0.298,81.47,121.39,0.17,1010,2.5,39,1.3
2017,8,24,1,0,16,0,0,0,4,13.200000000000001,0,0,0,0,0.299,83.54,121.49000000000001,0.17,1010,2.5,50,1.4000000000000001
2017,8,24,1,15,15.9,0,0,0,4,13.200000000000001,0,0,0,0,0.299,84.07000000000001,121.39,0.17,1010,2.5,52,1.4000000000000001
2017,8,24,1,30,15.700000000000001,0,0,0,3,13.200000000000001,0,0,0,0,0.299,85.15,121.10000000000001,0.17,1010,2.5,54,1.4000000000000001
2017,8,24,1,45,15.600000000000001,0,0,0,3,13.100000000000001,0,0,0,0,0.299,85.24,120.63,0.17,1010,2.5,57,1.5
2017,8,24,2,0,15.5,0,0,0,0,13.100000000000001,0,0,0,0,0.299,85.78,119.97,0.17,1010,2.5,59,1.5
2017,8,24,2,15,15.4,0,0,0,0,13.100000000000001,0,0,0,0,0.299,86.33,119.14,0.17,1010,2.6,61,1.5
2017,8,24,2,30,15.3,0,0,0,0,13.100000000000001,0,0,0,0,0.299,86.97,118.14,0.17,1011,2.6,63,1.5
2017,8,24,2,45,15.200000000000001,0,0,0,0,13.100000000000001,0,0,0,0,0.299,87.53,116.98,0.17,1011,2.6,65,1.4000000000000001
2017,8,24,3,0,15,0,0,0,0,13.100000000000001,0,0,0,0,0.3,88.66,115.67,0.17,1011,2.6,68,1.4000000000000001
2017,8,24,3,15,15,0,0,0,3,13.100000000000001,0,0,0,0,0.299,88.66,114.22,0.17,1011,2.7,68,1.5
2017,8,24,3,30,14.9,0,0,0,0,13.100000000000001,0,0,0,0,0.299,89.23,112.64,0.17,1011,2.7,69,1.5
2017,8,24,3,45,14.8,0,0,0,0,13.200000000000001,0,0,0,0,0.299,90.36,110.94,0.17,1011,2.7,70,1.5
2017,8,24,4,0,14.8,0,0,0,0,13.200000000000001,0,0,0,0,0.299,90.36,109.12,0.17,1011,2.7,71,1.5
2017,8,24,4,15,14.8,0,0,0,7,13.200000000000001,0,0,0,0,0.299,90.36,107.21000000000001,0.17,1011,2.8000000000000003,71,1.6
2017,8,24,4,30,14.8,0,0,0,7,13.200000000000001,0,0,0,0,0.299,90.36,105.2,0.17,1011,2.8000000000000003,70,1.7000000000000002
2017,8,24,4,45,14.8,0,0,0,7,13.4,0,0,0,0,0.299,91.47,103.12,0.17,1011,2.8000000000000003,70,1.8
2017,8,24,5,0,14.9,0,0,0,7,13.4,0,0,0,0,0.299,90.88,100.95,0.17,1011,2.8000000000000003,69,1.9000000000000001
2017,8,24,5,15,14.9,0,0,0,7,13.4,0,0,0,0,0.298,90.88,98.73,0.17,1011,2.9000000000000004,69,2
2017,8,24,5,30,15,0,0,0,7,13.4,0,0,0,0,0.298,90.3,96.44,0.17,1011,2.9000000000000004,69,2.2
2017,8,24,5,45,15.100000000000001,0,0,0,7,13.700000000000001,0,0,0,0,0.298,91.13,94.10000000000001,0.17,1011,2.9000000000000004,68,2.3000000000000003
2017,8,24,6,0,15.200000000000001,0,0,0,7,13.700000000000001,0,0,0,0,0.298,90.55,91.71000000000001,0.17,1011,3,68,2.5
2017,8,24,6,15,15.5,6,9,7,6,13.700000000000001,6,9,5,7,0.298,88.83,88.9,0.17,1011,3,67,2.5
2017,8,24,6,30,15.700000000000001,21,55,25,7,13.700000000000001,13,0,3,13,0.298,87.7,86.61,0.17,1011,3,67,2.5
2017,8,24,6,45,16,39,94,48,7,13.9,23,0,3,23,0.298,87.42,84.2,0.17,1011,3.1,67,2.5
2017,8,24,7,0,16.3,57,156,80,7,13.9,33,0,3,33,0.298,85.77,81.73,0.17,1011,3.1,66,2.5
2017,8,24,7,15,16.7,74,216,115,7,13.9,45,0,3,45,0.299,83.62,79.24,0.17,1011,3.1,67,2.5
2017,8,24,7,30,17.1,90,272,152,7,13.9,59,0,3,59,0.299,81.53,76.72,0.17,1011,3.2,69,2.5
2017,8,24,7,45,17.5,109,291,188,4,13.9,16,0,0,16,0.3,79.28,74.2,0.17,1011,3.2,70,2.5
2017,8,24,8,0,18,123,336,229,4,13.9,20,0,0,20,0.3,76.83,71.67,0.17,1011,3.2,71,2.5
